method,display_name,sample_id,tokens,ce,ppl
vanilla,Vanilla,413,233.0,1.6171718835830688,5.038819777767483
vanilla,Vanilla,414,249.0,1.9722349643707275,7.186720617161757
vanilla,Vanilla,415,248.0,2.3675384521484375,10.67109252345611
vanilla,Vanilla,416,249.0,1.8172093629837036,6.154659043046574
vanilla,Vanilla,417,250.0,2.1747183799743652,8.799706599605033
vanilla,Vanilla,418,230.0,1.661072850227356,5.264956325118211
vanilla,Vanilla,419,249.0,1.8406639099121094,6.300719983179921
vanilla,Vanilla,420,251.0,1.935397982597351,6.926800252838542
vanilla,Vanilla,421,249.0,1.8288246393203735,6.226563897550713
vanilla,Vanilla,422,247.0,1.747604489326477,5.740833962008426
vanilla,Vanilla,423,250.0,1.1556826829910278,3.1761910091326455
vanilla,Vanilla,424,249.0,1.840180516242981,6.297674991053353
vanilla,Vanilla,425,250.0,1.8880934715270996,6.606760688747206
vanilla,Vanilla,426,249.0,1.4045250415802002,4.073591495143742
vanilla,Vanilla,427,249.0,1.5664942264556885,4.789826677143282
vanilla,Vanilla,428,249.0,0.7623241543769836,2.1432516841670592
vanilla,Vanilla,429,193.0,1.3256022930145264,3.7644519754749
vanilla,Vanilla,430,249.0,1.7346808910369873,5.667119086736377
vanilla,Vanilla,431,138.0,1.7421458959579468,5.709582456043262
vanilla,Vanilla,432,251.0,1.3503289222717285,3.858694532555601
vanilla,Vanilla,433,250.0,1.977020025253296,7.221191920730481
vanilla,Vanilla,434,251.0,2.1654052734375,8.718134429294908
vanilla,Vanilla,435,77.0,2.9238264560699463,18.61237079358685
vanilla,Vanilla,436,248.0,1.4029172658920288,4.067047335954021
vanilla,Vanilla,437,250.0,1.787868618965149,5.976700255724643
vanilla,Vanilla,438,249.0,2.042612314224243,7.71072575061953
vanilla,Vanilla,439,250.0,1.5700441598892212,4.806860459513722
vanilla,Vanilla,440,249.0,1.90239679813385,6.701938400986222
vanilla,Vanilla,441,249.0,1.773807406425476,5.8932486932047015
vanilla,Vanilla,442,249.0,1.7439669370651245,5.719989313181934
vanilla,Vanilla,443,68.0,2.6766107082366943,14.535743836405267
vanilla,Vanilla,444,250.0,0.895031213760376,2.4474121812074334
vanilla,Vanilla,445,249.0,1.2670515775680542,3.5503691271760878
vanilla,Vanilla,446,249.0,1.8741235733032227,6.515106604034752
vanilla,Vanilla,447,250.0,1.8554288148880005,6.394439693734174
vanilla,Vanilla,448,90.0,1.9867767095565796,7.2919916341860676
vanilla,Vanilla,449,151.0,1.9285365343093872,6.879435053861586
vanilla,Vanilla,450,249.0,1.806736707687378,6.090539756048182
vanilla,Vanilla,451,249.0,1.6417876482009888,5.164393383801342
vanilla,Vanilla,452,250.0,1.8032699823379517,6.069462083844079
vanilla,Vanilla,453,250.0,1.5001299381256104,4.482271450451304
vanilla,Vanilla,454,249.0,1.4817982912063599,4.400852583832947
vanilla,Vanilla,455,249.0,1.8178973197937012,6.158894639435088
vanilla,Vanilla,456,249.0,2.0992069244384766,8.159696090233206
vanilla,Vanilla,457,249.0,1.5534131526947021,4.727578624388136
vanilla,Vanilla,458,249.0,1.821594476699829,6.181707184078552
vanilla,Vanilla,459,249.0,1.7204294204711914,5.58692709009322
vanilla,Vanilla,460,249.0,1.9903241395950317,7.317905400810929
vanilla,Vanilla,461,248.0,1.8391720056533813,6.291326920721144
vanilla,Vanilla,462,127.0,1.8198121786117554,6.170699351716568
vanilla,Vanilla,463,249.0,1.9129266738891602,6.772881836945513
vanilla,Vanilla,464,248.0,2.033128261566162,7.637942507178935
vanilla,Vanilla,465,249.0,1.6259852647781372,5.083425090324989
vanilla,Vanilla,466,249.0,1.4417917728424072,4.228265124352113
vanilla,Vanilla,467,250.0,2.3833086490631104,10.840711702441917
vanilla,Vanilla,468,249.0,1.6273722648620605,5.090480693281722
vanilla,Vanilla,469,249.0,1.854499340057373,6.388498984280534
vanilla,Vanilla,470,246.0,0.609366774559021,1.839266359702674
vanilla,Vanilla,471,250.0,1.4681257009506226,4.34109100842655
vanilla,Vanilla,472,243.0,1.2988150119781494,3.6649511702091835
vanilla,Vanilla,473,249.0,2.106220245361328,8.217123801642304
vanilla,Vanilla,474,249.0,1.5717353820800781,4.814996806837457
vanilla,Vanilla,475,115.0,1.5493652820587158,4.708480676782876
vanilla,Vanilla,476,249.0,1.7390854358673096,5.69213521870729
vanilla,Vanilla,477,249.0,1.5615944862365723,4.766415172713143
vanilla,Vanilla,478,249.0,2.2701339721679688,9.680697671253984
vanilla,Vanilla,479,249.0,1.4064034223556519,4.08125044205265
vanilla,Vanilla,480,250.0,1.7116211652755737,5.537932107453603
vanilla,Vanilla,481,85.0,2.4913158416748047,12.077157296480522
vanilla,Vanilla,482,212.0,1.7620528936386108,5.824381966427438
vanilla,Vanilla,483,250.0,1.5231667757034302,4.58672735722848
vanilla,Vanilla,484,249.0,1.2326339483261108,3.430252756230868
vanilla,Vanilla,485,89.0,2.4946322441101074,12.117276499290055
vanilla,Vanilla,486,196.0,1.5238053798675537,4.589657395886373
vanilla,Vanilla,487,250.0,1.2018519639968872,3.3262713568791136
vanilla,Vanilla,488,180.0,2.0941617488861084,8.118632664202197
vanilla,Vanilla,489,249.0,2.2050743103027344,9.070925606039976
vanilla,Vanilla,490,249.0,1.7463959455490112,5.733900103625831
vanilla,Vanilla,491,249.0,1.6022926568984985,4.9644010555569995
vanilla,Vanilla,492,247.0,1.9687831401824951,7.161956087092616
vanilla,Vanilla,493,249.0,1.759657859802246,5.810449066085954
vanilla,Vanilla,494,199.0,1.6330115795135498,5.119268611410285
vanilla,Vanilla,495,249.0,1.8726186752319336,6.505309406412992
vanilla,Vanilla,496,249.0,1.6979254484176636,5.462603176652301
vanilla,Vanilla,497,249.0,0.9954622983932495,2.705975020067731
vanilla,Vanilla,498,249.0,1.8092783689498901,6.106039534262753
vanilla,Vanilla,499,250.0,1.3535890579223633,3.871294928505862
kgw,KGW,0,249.0,2.1072816848754883,8.225850412103375
kgw,KGW,1,249.0,1.883112907409668,6.573937101370969
kgw,KGW,2,249.0,2.356062412261963,10.549330648420431
kgw,KGW,3,249.0,2.1736247539520264,8.790088271864153
kgw,KGW,4,250.0,2.1914262771606445,8.947966297714618
kgw,KGW,5,249.0,2.170560121536255,8.763191118404336
kgw,KGW,6,249.0,2.063781499862671,7.875695512525616
kgw,KGW,7,249.0,2.128648281097412,8.403499961032365
kgw,KGW,8,250.0,1.972757339477539,7.190475761823427
kgw,KGW,9,249.0,1.5828266143798828,4.868698312372909
kgw,KGW,10,249.0,2.318613290786743,10.161573383960935
kgw,KGW,11,249.0,1.748132586479187,5.74386648073972
kgw,KGW,12,249.0,1.8918004035949707,6.631296950840699
kgw,KGW,13,249.0,1.3171467781066895,3.732755788312922
kgw,KGW,14,248.0,2.200517177581787,9.029682241271598
kgw,KGW,15,249.0,2.1848607063293457,8.889410228547282
kgw,KGW,16,249.0,2.1069023609161377,8.222730741676305
kgw,KGW,17,249.0,1.634908676147461,5.128989576550742
kgw,KGW,18,249.0,2.405170202255249,11.080316016478635
kgw,KGW,19,249.0,1.955207347869873,7.065383864124253
kgw,KGW,20,249.0,1.692489504814148,5.432989336361256
kgw,KGW,21,249.0,2.3579657077789307,10.569428261932408
kgw,KGW,22,249.0,1.9446449279785156,6.991149052845565
kgw,KGW,23,249.0,2.386122703552246,10.87126101943516
kgw,KGW,24,249.0,1.6260241270065308,5.0836226473906
kgw,KGW,25,250.0,1.6881556510925293,5.409494503664296
kgw,KGW,26,250.0,2.1350414752960205,8.457397272642893
kgw,KGW,27,249.0,1.7436572313308716,5.718218073987401
kgw,KGW,28,129.0,2.146169900894165,8.552040426865544
kgw,KGW,29,249.0,1.6017460823059082,4.961688381479501
kgw,KGW,30,249.0,2.365307569503784,10.647313102756701
kgw,KGW,31,249.0,1.938069224357605,6.945328146162852
kgw,KGW,32,141.0,1.7817034721374512,5.939966372346799
kgw,KGW,33,249.0,2.103139638900757,8.191849027775898
kgw,KGW,34,249.0,2.0000855922698975,7.389688572081577
kgw,KGW,35,249.0,1.6575278043746948,5.2463248577488155
kgw,KGW,36,249.0,1.6326066255569458,5.117195963023082
kgw,KGW,37,249.0,1.6922922134399414,5.431917560158613
kgw,KGW,38,249.0,2.140162706375122,8.500820654083752
kgw,KGW,39,249.0,1.083756685256958,2.955762590031738
kgw,KGW,40,52.0,2.7675693035125732,15.919890520070116
kgw,KGW,41,105.0,1.7153387069702148,5.558557915862275
kgw,KGW,42,248.0,1.7700976133346558,5.871426462927202
kgw,KGW,43,249.0,2.0893044471740723,8.079293633977432
kgw,KGW,44,249.0,2.0299415588378906,7.6136413957269715
kgw,KGW,45,249.0,2.0293543338775635,7.609171787921493
kgw,KGW,46,249.0,1.3219064474105835,3.7505648203879955
kgw,KGW,47,249.0,2.1386525630950928,8.487992885220573
kgw,KGW,48,249.0,1.565598487854004,4.785538165472649
kgw,KGW,49,249.0,0.8005685806274414,2.2268066877589856
kgw,KGW,50,250.0,0.803667426109314,2.233717920492894
kgw,KGW,51,249.0,2.2483479976654053,9.472075014026048
kgw,KGW,52,249.0,2.193164110183716,8.963529888580277
kgw,KGW,53,249.0,1.756860375404358,5.794217140344169
kgw,KGW,54,249.0,2.1716599464416504,8.772834396233607
kgw,KGW,55,250.0,2.4049172401428223,11.07751347081663
kgw,KGW,56,249.0,1.8433831930160522,6.317876741041607
kgw,KGW,57,249.0,1.7174333333969116,5.570213220660454
kgw,KGW,58,249.0,1.486642599105835,4.4222233903597274
kgw,KGW,59,249.0,2.0706002712249756,7.929581589173976
kgw,KGW,60,248.0,1.8518801927566528,6.371788457628345
kgw,KGW,61,106.0,2.7751362323760986,16.04081212475993
kgw,KGW,62,249.0,1.2824549674987793,3.605480206306783
kgw,KGW,63,249.0,1.7023677825927734,5.486923865747137
kgw,KGW,64,248.0,2.1056504249572754,8.21244285061486
kgw,KGW,65,249.0,2.2733747959136963,9.71212199899198
kgw,KGW,66,250.0,2.282515525817871,9.80130486024789
kgw,KGW,67,249.0,2.4954419136047363,12.127091461330997
kgw,KGW,68,249.0,1.5976197719573975,4.9412570972639855
kgw,KGW,69,249.0,2.1998424530029297,9.023591747658068
kgw,KGW,70,249.0,1.8432308435440063,6.316914289172037
kgw,KGW,71,249.0,1.8371564149856567,6.278658951900748
kgw,KGW,72,249.0,2.216247320175171,9.172843451685774
kgw,KGW,73,249.0,1.9942306280136108,7.346548624291675
kgw,KGW,74,249.0,1.955174207687378,7.065149719893411
kgw,KGW,75,249.0,2.003044366836548,7.411585372557943
kgw,KGW,76,249.0,2.1435818672180176,8.529936073983627
kgw,KGW,77,249.0,1.9278287887573242,6.874567886862572
kgw,KGW,78,247.0,2.3427276611328125,10.409591712253663
kgw,KGW,79,236.0,1.7099506855010986,5.528688826382175
kgw,KGW,80,250.0,2.6013593673706055,13.48205264649522
kgw,KGW,81,249.0,2.1555848121643066,8.632937349777311
kgw,KGW,82,66.0,2.7792141437530518,16.1063586907295
kgw,KGW,83,249.0,2.0570731163024902,7.823039143257182
kgw,KGW,84,249.0,1.7424689531326294,5.71142727559518
kgw,KGW,85,249.0,1.3746061325073242,3.953519253506801
kgw,KGW,86,249.0,2.097719669342041,8.14756956049447
kgw,KGW,87,248.0,2.2332773208618164,9.330394723353447
kgw,KGW,88,249.0,1.3114135265350342,3.711416191414689
kgw,KGW,89,85.0,2.638651132583618,13.994314396372866
kgw,KGW,90,249.0,2.3676745891571045,10.67254535296115
kgw,KGW,91,249.0,1.7753708362579346,5.90246958024847
kgw,KGW,92,249.0,1.850432276725769,6.362569318855185
kgw,KGW,93,243.0,1.9912052154541016,7.324355871858411
kgw,KGW,94,250.0,2.2733466625213623,9.711848767896864
kgw,KGW,95,153.0,1.7345479726791382,5.666365872632732
kgw,KGW,96,249.0,1.97662353515625,7.218329357171596
kgw,KGW,97,247.0,2.2483935356140137,9.472506362712545
kgw,KGW,98,105.0,2.683311939239502,14.633478318579154
kgw,KGW,99,251.0,1.9557099342346191,7.068935722199013
kgw,KGW,100,249.0,1.8935816287994385,6.643119310124217
kgw,KGW,101,249.0,1.9662189483642578,7.143614982995567
kgw,KGW,102,249.0,2.1465470790863037,8.55526667841046
kgw,KGW,103,220.0,1.903532862663269,6.709556562023841
kgw,KGW,104,250.0,1.719409465789795,5.581231582726517
kgw,KGW,105,249.0,2.0538527965545654,7.797886976561542
kgw,KGW,106,247.0,2.158041000366211,8.654167530630255
kgw,KGW,107,249.0,1.9497549533843994,7.026965435497087
kgw,KGW,108,251.0,1.0574686527252197,2.879073821659456
kgw,KGW,109,250.0,1.424216389656067,4.1546009785647104
kgw,KGW,110,147.0,2.1531176567077637,8.611664803418469
kgw,KGW,111,249.0,2.2333171367645264,9.330766228837861
kgw,KGW,112,249.0,2.0728278160095215,7.947264775018842
kgw,KGW,113,249.0,2.3116729259490967,10.091292526857451
kgw,KGW,114,248.0,1.341400384902954,3.8243953827044685
kgw,KGW,115,249.0,1.5725116729736328,4.818736096211461
kgw,KGW,116,155.0,1.7828541994094849,5.946805587927673
kgw,KGW,117,249.0,1.312812089920044,3.716610473626331
kgw,KGW,118,85.0,2.623751401901245,13.787348577153411
kgw,KGW,119,111.0,1.748136281967163,5.743887707168456
kgw,KGW,120,249.0,2.037821054458618,7.673870023752953
kgw,KGW,121,176.0,2.5063223838806152,12.259760360689539
kgw,KGW,122,52.0,2.633592367172241,13.923699206182734
kgw,KGW,123,249.0,1.8242003917694092,6.197837195577328
kgw,KGW,124,246.0,2.2319259643554688,9.317794549318332
kgw,KGW,125,249.0,2.431006669998169,11.370322483193336
kgw,KGW,126,249.0,1.8240013122558594,6.196603455973587
kgw,KGW,127,249.0,2.0521740913391113,7.784807604301209
kgw,KGW,128,249.0,1.9219541549682617,6.834300711330247
kgw,KGW,129,194.0,2.5900611877441406,13.330587246803525
kgw,KGW,130,249.0,1.9566667079925537,7.075702330935186
kgw,KGW,131,249.0,1.721372127532959,5.592196409036486
kgw,KGW,132,249.0,2.0631301403045654,7.870567273321928
kgw,KGW,133,147.0,2.3787949085235596,10.791889810121129
kgw,KGW,134,250.0,2.4040350914001465,11.067745765154434
kgw,KGW,135,249.0,1.8688844442367554,6.481062378571805
kgw,KGW,136,249.0,2.5823311805725098,13.227938958912638
kgw,KGW,137,250.0,1.3137779235839844,3.7202018351872814
kgw,KGW,138,249.0,1.7411208152770996,5.703732672134346
kgw,KGW,139,249.0,1.947326898574829,7.0099242750826045
kgw,KGW,140,249.0,1.7566449642181396,5.792969135578681
kgw,KGW,141,249.0,2.0369534492492676,7.667215021519226
kgw,KGW,142,169.0,2.576446294784546,13.150322654472491
kgw,KGW,143,249.0,1.3022549152374268,3.677579956132644
kgw,KGW,144,250.0,1.5880141258239746,4.894020363014667
kgw,KGW,145,249.0,1.8688560724258423,6.480878501703955
kgw,KGW,146,249.0,1.8860455751419067,6.593244571942008
kgw,KGW,147,223.0,2.384209394454956,10.85048082263671
kgw,KGW,148,251.0,2.2212016582489014,9.21840158124366
kgw,KGW,149,250.0,2.014617681503296,7.497860262497572
kgw,KGW,150,249.0,1.9593387842178345,7.094634429651695
kgw,KGW,151,250.0,2.1542716026306152,8.621607934721903
kgw,KGW,152,249.0,2.153294801712036,8.613190451943382
kgw,KGW,153,249.0,2.2220115661621094,9.225870661856906
kgw,KGW,154,249.0,2.5553884506225586,12.876300493113213
kgw,KGW,155,249.0,1.6718796491622925,5.322162198972988
kgw,KGW,156,249.0,1.7770179510116577,5.912199636036928
kgw,KGW,157,250.0,2.1369242668151855,8.473335788244661
kgw,KGW,158,249.0,0.8574706315994263,2.357190942754091
kgw,KGW,159,249.0,2.383403778076172,10.84174301770028
kgw,KGW,160,186.0,1.834908127784729,6.264558580122438
kgw,KGW,161,248.0,2.2746469974517822,9.724485638390163
kgw,KGW,162,249.0,2.0893259048461914,8.07946699867118
kgw,KGW,163,250.0,1.9066742658615112,6.7306671255017365
kgw,KGW,164,249.0,1.685160756111145,5.393317871471947
kgw,KGW,165,116.0,2.7126615047454834,15.069329280979941
kgw,KGW,166,249.0,1.8966505527496338,6.6635378535318575
kgw,KGW,167,92.0,2.3961610794067383,10.98094040398147
kgw,KGW,168,249.0,2.2862260341644287,9.837740238824027
kgw,KGW,169,249.0,1.0058199167251587,2.7341481278222077
kgw,KGW,170,249.0,2.038888454437256,7.682065485592152
kgw,KGW,171,249.0,2.119072675704956,8.32341540248199
kgw,KGW,172,75.0,2.665872097015381,14.380485257296655
kgw,KGW,173,249.0,2.3011529445648193,9.985688766059427
kgw,KGW,174,94.0,2.147684335708618,8.56500174668234
kgw,KGW,175,248.0,1.5507093667984009,4.714813528799127
kgw,KGW,176,249.0,1.7247989177703857,5.611392564911658
kgw,KGW,177,249.0,1.9987331628799438,7.379701295139802
kgw,KGW,178,249.0,1.8245134353637695,6.199777692524515
kgw,KGW,179,248.0,2.0030364990234375,7.411527059818778
kgw,KGW,180,249.0,1.0574045181274414,2.8788891793389735
kgw,KGW,181,249.0,1.7302520275115967,5.6420756875528415
kgw,KGW,182,159.0,1.8762165307998657,6.528756724821582
kgw,KGW,183,248.0,1.9241952896118164,6.8496344755158916
kgw,KGW,184,249.0,2.064899206161499,7.884503148265666
kgw,KGW,185,249.0,2.3224146366119385,10.200274550176397
kgw,KGW,186,250.0,1.7533687353134155,5.774021098654157
kgw,KGW,187,249.0,2.1170167922973633,8.306321008922575
kgw,KGW,188,176.0,1.8406486511230469,6.300623842556253
kgw,KGW,189,249.0,1.9383928775787354,6.9475763877948635
kgw,KGW,190,229.0,2.0622804164886475,7.863882305455434
kgw,KGW,191,103.0,2.1604464054107666,8.67500936534285
kgw,KGW,192,249.0,2.246431589126587,9.453940031157096
kgw,KGW,193,250.0,2.0638341903686523,7.876110497839924
kgw,KGW,194,250.0,2.4298698902130127,11.357404274414183
kgw,KGW,195,249.0,1.978730320930481,7.233552861475298
kgw,KGW,196,249.0,1.7975716590881348,6.034974680443805
kgw,KGW,197,250.0,1.950480580329895,7.032066241379433
kgw,KGW,198,74.0,2.3090434074401855,10.064792143273255
kgw,KGW,199,249.0,1.9229662418365479,6.8412211187701235
kgw,KGW,200,249.0,2.3477108478546143,10.461594112678286
kgw,KGW,201,250.0,1.5190231800079346,4.567761134809967
kgw,KGW,202,197.0,2.436647415161133,11.434640805835441
kgw,KGW,203,249.0,2.233701467514038,9.334353018428724
kgw,KGW,204,249.0,1.5993387699127197,4.949758412889577
kgw,KGW,205,249.0,2.146899700164795,8.558283977723786
kgw,KGW,206,249.0,2.0454652309417725,7.732755218194187
kgw,KGW,207,249.0,1.6712027788162231,5.31856100411203
kgw,KGW,209,248.0,2.1692638397216797,8.751838912538549
kgw,KGW,210,249.0,1.7897964715957642,5.988233566724943
kgw,KGW,211,174.0,2.3281617164611816,10.259065117727824
kgw,KGW,212,250.0,2.136329174041748,8.468294867406712
kgw,KGW,213,250.0,1.8648773431777954,6.455144069972903
kgw,KGW,214,249.0,2.4715540409088135,11.840833700953677
kgw,KGW,215,249.0,1.2695720195770264,3.5593289132389905
kgw,KGW,216,151.0,2.068016290664673,7.909118154441108
kgw,KGW,217,250.0,1.4644548892974854,4.325184893003464
kgw,KGW,218,249.0,2.179086923599243,8.838232591740494
kgw,KGW,219,159.0,2.2175512313842773,9.184811826234967
kgw,KGW,220,250.0,2.356440544128418,10.55332044079465
kgw,KGW,221,119.0,2.9611644744873047,19.320456840381794
kgw,KGW,222,199.0,1.8847366571426392,6.584620200976734
kgw,KGW,223,249.0,2.4723563194274902,11.850337159175625
kgw,KGW,224,249.0,2.14658522605896,8.555593042159364
kgw,KGW,225,249.0,1.7509510517120361,5.760078204075288
kgw,KGW,226,249.0,1.5918039083480835,4.912602825363781
kgw,KGW,227,250.0,2.101449489593506,8.178015273664593
kgw,KGW,228,249.0,1.9553958177566528,7.0667156017134545
kgw,KGW,229,250.0,1.3338212966918945,3.7955195173355967
kgw,KGW,230,249.0,1.9043177366256714,6.714824785443887
kgw,KGW,231,249.0,2.2735462188720703,9.713787022384677
kgw,KGW,232,249.0,2.2045795917510986,9.066439160717529
kgw,KGW,233,249.0,2.648545503616333,14.133466611952711
kgw,KGW,234,249.0,1.665769100189209,5.289740025735874
kgw,KGW,235,238.0,1.3905880451202393,4.017211660274123
kgw,KGW,236,250.0,2.179119110107422,8.83851706816422
kgw,KGW,237,249.0,2.2398619651794434,9.392034770128417
kgw,KGW,238,250.0,1.940431833267212,6.961756639731881
kgw,KGW,239,249.0,2.12083101272583,8.338063646425036
kgw,KGW,240,250.0,1.6233664751052856,5.070130085204946
kgw,KGW,241,249.0,2.0898590087890625,8.083775342680022
kgw,KGW,242,249.0,1.6669524908065796,5.296003559823434
kgw,KGW,243,61.0,3.406160593032837,30.14926645519188
kgw,KGW,244,81.0,2.2412259578704834,9.404854177710472
kgw,KGW,245,249.0,0.8777177333831787,2.40540366460275
kgw,KGW,246,249.0,1.8479377031326294,6.34671720180465
kgw,KGW,247,249.0,1.8397356271743774,6.294873847437505
kgw,KGW,248,250.0,1.8361318111419678,6.2722291083891175
kgw,KGW,249,249.0,2.2749383449554443,9.727319255768936
kgw,KGW,250,249.0,2.209993839263916,9.115660233690384
kgw,KGW,251,247.0,1.766477108001709,5.850207367209197
kgw,KGW,252,249.0,2.284344434738159,9.819246956365859
kgw,KGW,253,249.0,1.0937800407409668,2.9855382257987135
kgw,KGW,254,249.0,1.8222755193710327,6.185918624374291
