method,display_name,sample_id,tokens,ce,ppl
vanilla,Vanilla,415,241.0,2.2301137447357178,9.300923950455493
vanilla,Vanilla,416,249.0,1.9873414039611816,7.296110543913482
vanilla,Vanilla,417,250.0,2.2428388595581055,9.420035522602811
vanilla,Vanilla,418,248.0,1.6123992204666138,5.014828485182367
vanilla,Vanilla,419,249.0,2.144019842147827,8.533672790371227
vanilla,Vanilla,420,113.0,2.7558131217956543,15.733829222338109
vanilla,Vanilla,421,249.0,0.8464669585227966,2.331395367557569
vanilla,Vanilla,422,249.0,1.9083048105239868,6.7416507310543405
vanilla,Vanilla,423,250.0,2.1861824989318848,8.901167954153813
vanilla,Vanilla,424,249.0,1.8480929136276245,6.3477023553742455
vanilla,Vanilla,425,224.0,1.903870701789856,6.711823695694206
vanilla,Vanilla,426,249.0,1.8231728076934814,6.191471667887534
vanilla,Vanilla,427,249.0,1.8947298526763916,6.650751479214409
vanilla,Vanilla,428,249.0,0.7771629691123962,2.1752921320604504
vanilla,Vanilla,429,139.0,1.5685091018676758,4.799487310360614
vanilla,Vanilla,430,249.0,1.7749125957489014,5.899765449201976
vanilla,Vanilla,431,230.0,1.938098669052124,6.945532652239246
vanilla,Vanilla,432,251.0,1.837188959121704,6.278863288756838
vanilla,Vanilla,433,250.0,1.8965739011764526,6.663027102447619
vanilla,Vanilla,434,251.0,2.238626003265381,9.380433743547309
vanilla,Vanilla,435,250.0,2.086171865463257,8.054024186472107
vanilla,Vanilla,436,248.0,1.239243507385254,3.453000307238971
vanilla,Vanilla,437,249.0,1.8094569444656372,6.107130020785954
vanilla,Vanilla,438,249.0,2.2143967151641846,9.155883839241165
vanilla,Vanilla,439,157.0,2.0464556217193604,7.740417461328791
vanilla,Vanilla,440,249.0,1.7105158567428589,5.531814365460693
vanilla,Vanilla,441,251.0,1.7729192972183228,5.888017168206839
vanilla,Vanilla,442,232.0,1.6955727338790894,5.449766337370609
vanilla,Vanilla,443,56.0,2.709474802017212,15.02138424211388
vanilla,Vanilla,444,250.0,0.532454788684845,1.7031079514896368
vanilla,Vanilla,445,249.0,1.6148433685302734,5.027100459666093
vanilla,Vanilla,446,249.0,2.02646803855896,7.587241135406217
vanilla,Vanilla,447,249.0,1.8919506072998047,6.632293071019168
vanilla,Vanilla,448,214.0,1.9632480144500732,7.1224232701492
vanilla,Vanilla,449,129.0,2.0910470485687256,8.093384896492807
vanilla,Vanilla,450,249.0,1.65659499168396,5.241433301149521
vanilla,Vanilla,451,57.0,3.1262271404266357,22.787841824676757
vanilla,Vanilla,452,249.0,1.9545379877090454,7.060656160089538
vanilla,Vanilla,453,249.0,2.117311477661133,8.308769120844337
vanilla,Vanilla,454,249.0,1.7749266624450684,5.899848439993709
vanilla,Vanilla,455,158.0,2.046497106552124,7.740738577913383
vanilla,Vanilla,456,249.0,2.108264684677124,8.233940397002094
vanilla,Vanilla,457,249.0,1.8315162658691406,6.243346057766924
vanilla,Vanilla,458,249.0,1.8180878162384033,6.160067998724033
vanilla,Vanilla,459,203.0,1.7931357622146606,6.008263443074636
vanilla,Vanilla,460,201.0,1.7621477842330933,5.824934671717577
vanilla,Vanilla,461,229.0,1.9939953088760376,7.344820044197232
vanilla,Vanilla,462,230.0,1.7272981405258179,5.62543422420795
vanilla,Vanilla,463,249.0,1.9142439365386963,6.781809379887569
vanilla,Vanilla,464,248.0,2.130324363708496,8.417596731565162
vanilla,Vanilla,465,249.0,1.48443603515625,4.412476229471311
vanilla,Vanilla,466,249.0,1.5117062330245972,4.5344610448179425
vanilla,Vanilla,467,249.0,2.3653926849365234,10.648219391988007
vanilla,Vanilla,468,249.0,1.8383853435516357,6.286379718406333
vanilla,Vanilla,469,249.0,1.8897697925567627,6.617845028487978
vanilla,Vanilla,470,246.0,0.5966799259185791,1.8160792623926114
vanilla,Vanilla,471,250.0,1.508892297744751,4.521719300538391
vanilla,Vanilla,472,243.0,0.9643174409866333,2.622996695289357
vanilla,Vanilla,473,249.0,1.8422737121582031,6.310871064785657
vanilla,Vanilla,474,249.0,1.6741578578948975,5.33430101750194
vanilla,Vanilla,475,103.0,1.7427667379379272,5.713128305112218
vanilla,Vanilla,476,249.0,2.163578987121582,8.702227149731172
vanilla,Vanilla,477,249.0,1.5843416452407837,4.8760801309981145
vanilla,Vanilla,478,249.0,2.3709557056427,10.707620729191962
vanilla,Vanilla,479,249.0,2.0732719898223877,7.950795525991332
vanilla,Vanilla,480,249.0,1.6457452774047852,5.184872635789593
vanilla,Vanilla,481,69.0,2.6281774044036865,13.848506659532772
vanilla,Vanilla,482,249.0,1.8379337787628174,6.283541651510124
vanilla,Vanilla,483,249.0,2.0312013626098633,7.623239134239961
vanilla,Vanilla,484,249.0,0.6559126973152161,1.9269003918650154
vanilla,Vanilla,485,249.0,1.8311383724212646,6.240987183928427
vanilla,Vanilla,486,248.0,1.833937406539917,6.258480390610479
vanilla,Vanilla,487,202.0,2.0888285636901855,8.075449746269431
vanilla,Vanilla,488,249.0,2.056986093521118,7.822358390253092
vanilla,Vanilla,489,249.0,1.9104533195495605,6.756150799683635
vanilla,Vanilla,490,249.0,2.0070929527282715,7.441652636413225
vanilla,Vanilla,491,249.0,1.7555001974105835,5.78634133116413
vanilla,Vanilla,492,247.0,2.1255528926849365,8.377528081892923
vanilla,Vanilla,493,249.0,1.8583893775939941,6.413398884505738
vanilla,Vanilla,494,249.0,1.6341984272003174,5.125348010466409
vanilla,Vanilla,495,249.0,1.768349289894104,5.861170278588786
vanilla,Vanilla,496,249.0,1.8577823638916016,6.4095070448234415
vanilla,Vanilla,497,249.0,1.9411407709121704,6.966693840965951
vanilla,Vanilla,498,249.0,1.9802242517471313,7.244367365057665
vanilla,Vanilla,499,133.0,1.9241338968276978,6.84921397029337
kgw,KGW,0,249.0,1.9213528633117676,6.830192538563333
kgw,KGW,1,249.0,1.9628311395645142,7.119454729561553
kgw,KGW,2,249.0,2.1818490028381348,8.862678235351503
kgw,KGW,3,249.0,2.1762685775756836,8.813358462476671
kgw,KGW,4,161.0,2.114142656326294,8.282481787915525
kgw,KGW,5,250.0,1.8142204284667969,6.13629063485252
kgw,KGW,6,249.0,2.246528148651123,9.454852943185964
kgw,KGW,7,249.0,2.008002281188965,7.448422620553242
kgw,KGW,8,250.0,1.926184058189392,6.863270368151687
kgw,KGW,9,249.0,1.5884984731674194,4.8963913429188155
kgw,KGW,10,249.0,2.5851476192474365,13.265247151242248
kgw,KGW,11,249.0,1.7753545045852661,5.902373183834509
kgw,KGW,12,249.0,2.35465145111084,10.53445644863183
kgw,KGW,13,249.0,1.9102472066879272,6.754758413607954
kgw,KGW,14,249.0,2.232402801513672,9.322238679470939
kgw,KGW,15,249.0,2.294661283493042,9.921075011231142
kgw,KGW,16,249.0,1.6683709621429443,5.303521119531329
kgw,KGW,17,144.0,2.159947395324707,8.67068152807991
kgw,KGW,18,248.0,1.5514333248138428,4.718228091695568
kgw,KGW,19,249.0,1.9481889009475708,7.015969451544371
kgw,KGW,20,249.0,1.778365135192871,5.920169825313802
kgw,KGW,21,249.0,1.9522809982299805,7.044738303395596
kgw,KGW,22,250.0,1.9158351421356201,6.792609223036841
kgw,KGW,23,103.0,3.08613920211792,21.892392501601684
kgw,KGW,24,227.0,1.7395734786987305,5.694913902499458
kgw,KGW,25,250.0,1.7723864316940308,5.884880482641482
kgw,KGW,26,250.0,1.8554507493972778,6.3945799541692265
kgw,KGW,27,249.0,1.8005205392837524,6.052797363322963
kgw,KGW,28,239.0,0.9095969796180725,2.483321502500055
kgw,KGW,29,207.0,2.3075687885284424,10.049961348009072
kgw,KGW,30,249.0,2.788769245147705,16.26099418350833
kgw,KGW,31,250.0,1.8188393115997314,6.164699001121005
kgw,KGW,32,182.0,1.4677211046218872,4.339334974208288
kgw,KGW,33,249.0,2.0265052318573,7.587523335177279
kgw,KGW,34,70.0,1.820656418800354,6.175911103776764
kgw,KGW,35,249.0,1.7426625490188599,5.7125330914574874
kgw,KGW,36,249.0,2.120633840560913,8.33641977443288
kgw,KGW,37,249.0,1.9923882484436035,7.333025953967054
kgw,KGW,38,249.0,2.279557466506958,9.772354858168189
kgw,KGW,39,249.0,2.4594457149505615,11.698325535651422
kgw,KGW,40,247.0,2.038311243057251,7.677632589454051
kgw,KGW,41,249.0,1.8901503086090088,6.62036370392042
kgw,KGW,42,141.0,2.251234531402588,9.499455977140364
kgw,KGW,43,249.0,1.4546105861663818,4.282815353284788
kgw,KGW,44,249.0,1.5832456350326538,4.870738824996514
kgw,KGW,45,249.0,2.0742039680480957,7.958208948336115
kgw,KGW,46,249.0,1.7717078924179077,5.880888714537596
kgw,KGW,47,249.0,1.639747142791748,5.1538661552523
kgw,KGW,48,249.0,1.4925411939620972,4.448385378131217
kgw,KGW,49,249.0,1.0387609004974365,2.825713504003662
kgw,KGW,50,76.0,3.010697603225708,20.301557418452326
kgw,KGW,51,249.0,1.8384324312210083,6.286675736345407
kgw,KGW,52,249.0,1.8069320917129517,6.091729866484134
kgw,KGW,53,248.0,2.120661973953247,8.336654309500174
kgw,KGW,54,250.0,2.1091105937957764,8.240908509045607
kgw,KGW,55,250.0,2.3783633708953857,10.78723370830278
kgw,KGW,56,249.0,1.8046618700027466,6.077915975319307
kgw,KGW,57,250.0,1.2407230138778687,3.458112824681324
kgw,KGW,58,249.0,2.1215498447418213,8.344059468261628
kgw,KGW,59,248.0,2.166612148284912,8.728662478194803
kgw,KGW,60,248.0,1.8558236360549927,6.396964852336547
kgw,KGW,61,249.0,2.1326940059661865,8.437567076430225
kgw,KGW,62,249.0,1.1596218347549438,3.188727182282868
kgw,KGW,63,249.0,2.178140878677368,8.829875180545264
kgw,KGW,64,250.0,2.161787986755371,8.68665540638061
kgw,KGW,65,249.0,2.180000066757202,8.846306849275557
kgw,KGW,66,250.0,2.5035288333892822,12.225559893717453
kgw,KGW,67,249.0,2.2800204753875732,9.776880592898879
kgw,KGW,68,249.0,1.2110751867294312,3.3570922137982495
kgw,KGW,69,249.0,1.9553472995758057,7.066372745845334
kgw,KGW,70,249.0,2.516786575317383,12.388722405063884
kgw,KGW,71,249.0,2.3704118728637695,10.701799157179392
kgw,KGW,72,249.0,2.0828068256378174,8.026967623067502
kgw,KGW,73,249.0,2.031400203704834,7.624755098169606
kgw,KGW,74,249.0,2.1541333198547363,8.620415797272088
kgw,KGW,75,249.0,2.0808303356170654,8.01111807006499
kgw,KGW,76,249.0,2.2420008182525635,9.412144450719122
kgw,KGW,77,250.0,2.116504430770874,8.302066259688917
kgw,KGW,78,247.0,2.426755905151367,11.322092495874594
kgw,KGW,79,249.0,1.990097165107727,7.316244611469971
kgw,KGW,80,250.0,2.607846260070801,13.569793550630433
kgw,KGW,81,249.0,1.9779753684997559,7.2280939340342965
kgw,KGW,82,126.0,2.266535758972168,9.645927050716537
kgw,KGW,83,249.0,2.2381043434143066,9.375541623999757
kgw,KGW,84,249.0,1.9911108016967773,7.323664384544041
kgw,KGW,85,249.0,1.7275104522705078,5.6266286967585195
kgw,KGW,86,249.0,1.9095158576965332,6.749820133878114
kgw,KGW,87,249.0,2.1513705253601074,8.596632229649213
kgw,KGW,88,249.0,1.5055714845657349,4.506728420226171
kgw,KGW,89,231.0,2.2346577644348145,9.34328370098921
kgw,KGW,90,249.0,2.0450100898742676,7.729236524541159
kgw,KGW,91,249.0,2.1522226333618164,8.603960610602451
kgw,KGW,92,141.0,1.7425930500030518,5.712136089825631
kgw,KGW,93,249.0,2.2504220008850098,9.491740514207574
kgw,KGW,94,249.0,2.116608142852783,8.302927328915727
kgw,KGW,95,249.0,2.184558629989624,8.886725353582175
kgw,KGW,96,249.0,2.1871800422668457,8.910051685136485
kgw,KGW,97,247.0,2.388566017150879,10.8978553952881
kgw,KGW,98,249.0,2.327294111251831,10.250168159470373
kgw,KGW,99,251.0,2.1234633922576904,8.36004150884968
kgw,KGW,100,249.0,2.0811076164245605,8.013339707346852
kgw,KGW,101,249.0,1.7895537614822388,5.986780338239906
kgw,KGW,102,249.0,1.601995825767517,4.962927685458908
kgw,KGW,103,249.0,1.7548918724060059,5.782822425475039
kgw,KGW,104,248.0,1.5199189186096191,4.5718544877951395
kgw,KGW,105,249.0,1.6417078971862793,5.16398153461154
kgw,KGW,106,203.0,2.20971941947937,9.113159059374615
kgw,KGW,107,242.0,2.5668325424194336,13.024504470435865
kgw,KGW,108,250.0,2.1022591590881348,8.18463944449093
kgw,KGW,109,250.0,2.1776273250579834,8.825341730372088
kgw,KGW,110,249.0,2.239298105239868,9.386740470732384
kgw,KGW,111,249.0,2.3002724647521973,9.976900438226165
kgw,KGW,112,249.0,1.9176565408706665,6.80499254694513
kgw,KGW,113,249.0,2.549642562866211,12.802526866223495
kgw,KGW,114,249.0,2.029285430908203,7.608647511453243
kgw,KGW,115,251.0,1.356945514678955,3.884310593564546
kgw,KGW,116,249.0,2.6107304096221924,13.608987357843828
kgw,KGW,117,249.0,2.169501304626465,8.753917413908407
kgw,KGW,118,158.0,2.5038020610809326,12.228900711607542
kgw,KGW,119,249.0,1.7493342161178589,5.750772629429037
kgw,KGW,120,249.0,2.206066370010376,9.079928971044156
kgw,KGW,121,249.0,1.8259495496749878,6.208687678342847
kgw,KGW,122,237.0,1.3537728786468506,3.8720066181539736
kgw,KGW,123,249.0,2.141174793243408,8.509428578286158
kgw,KGW,124,247.0,2.174100875854492,8.794274421894773
kgw,KGW,125,197.0,2.48734188079834,12.029258383125654
kgw,KGW,126,250.0,1.9466418027877808,7.0051234501944455
kgw,KGW,127,108.0,2.6089963912963867,13.585409572433507
kgw,KGW,128,249.0,1.7580482959747314,5.801104299963782
kgw,KGW,129,211.0,2.358299732208252,10.572959298869321
kgw,KGW,130,249.0,2.0497868061065674,7.766245213745481
kgw,KGW,131,249.0,1.721311092376709,5.591855098870945
kgw,KGW,132,249.0,1.6784037351608276,5.356997955029947
kgw,KGW,133,249.0,1.7306045293807983,5.644064880355375
kgw,KGW,134,249.0,2.530524969100952,12.560098069627765
kgw,KGW,135,249.0,1.9749865531921387,7.206522748442188
kgw,KGW,136,249.0,2.4969871044158936,12.145844616493351
kgw,KGW,137,250.0,2.2767093181610107,9.744561340661642
kgw,KGW,138,249.0,2.140148162841797,8.500697023014297
kgw,KGW,139,249.0,1.787144422531128,5.972373517605494
kgw,KGW,140,94.0,1.3210941553115845,3.747519503228591
kgw,KGW,141,249.0,2.254793405532837,9.533323574781326
kgw,KGW,142,249.0,2.5238606929779053,12.476672402561926
kgw,KGW,143,247.0,2.1066555976867676,8.220701924413293
kgw,KGW,144,250.0,1.149023175239563,3.155109414919552
kgw,KGW,145,249.0,2.161402940750122,8.683311288278382
kgw,KGW,146,249.0,2.107720136642456,8.229457841535487
kgw,KGW,147,226.0,2.689082384109497,14.71816410080254
kgw,KGW,148,251.0,2.162299394607544,8.691098966303423
kgw,KGW,149,248.0,2.194506883621216,8.975573962842738
kgw,KGW,150,249.0,1.163631558418274,3.2015387654103296
kgw,KGW,151,250.0,2.172447681427002,8.77974778741077
kgw,KGW,152,249.0,1.894582986831665,6.6497747827037825
kgw,KGW,153,249.0,1.4176582098007202,4.12744350724695
kgw,KGW,154,249.0,2.4284327030181885,11.34109328220666
kgw,KGW,155,249.0,2.0213308334350586,7.548363867120447
kgw,KGW,156,249.0,2.066227912902832,7.894986303728194
kgw,KGW,157,249.0,2.0755481719970703,7.968913597235057
kgw,KGW,158,249.0,1.3895177841186523,4.012914495253266
kgw,KGW,159,249.0,1.7965494394302368,6.028808762688623
kgw,KGW,160,249.0,1.5576077699661255,4.747450655984433
kgw,KGW,161,248.0,2.238877773284912,9.382795752863222
kgw,KGW,162,249.0,1.943306803703308,6.981800282889344
kgw,KGW,163,249.0,1.5640984773635864,4.778365189136974
kgw,KGW,164,249.0,1.8958497047424316,6.658203508805714
kgw,KGW,165,207.0,2.569973945617676,13.065484023383897
kgw,KGW,166,249.0,2.0745623111724854,7.961061228812235
kgw,KGW,167,249.0,2.074700117111206,7.962158385923731
kgw,KGW,168,250.0,1.406590461730957,4.082013867978924
kgw,KGW,169,249.0,2.0102133750915527,7.464910003251975
kgw,KGW,170,249.0,2.034693956375122,7.649910560828422
kgw,KGW,171,225.0,2.7486321926116943,15.621250402931997
kgw,KGW,172,249.0,2.0825748443603516,8.025105732834314
kgw,KGW,173,249.0,2.1122727394104004,8.267008706311822
kgw,KGW,174,249.0,0.9103569984436035,2.4852095909923158
kgw,KGW,175,248.0,1.5818448066711426,4.863920532652564
kgw,KGW,176,171.0,1.8676607608795166,6.473136460797778
kgw,KGW,177,249.0,1.462662935256958,4.317441300611376
kgw,KGW,178,102.0,2.1736202239990234,8.790048453267577
kgw,KGW,179,249.0,2.0964527130126953,8.137253482061379
kgw,KGW,180,249.0,0.9013046026229858,2.4628140098452853
kgw,KGW,181,249.0,1.9802459478378296,7.244524541214117
kgw,KGW,182,250.0,1.776853084564209,5.9112249930314995
kgw,KGW,183,248.0,2.3520991802215576,10.507603944112997
kgw,KGW,184,249.0,2.052971124649048,7.791014828626958
kgw,KGW,185,249.0,2.382075548171997,10.827352249650701
kgw,KGW,186,249.0,2.0605454444885254,7.8502505186468765
kgw,KGW,187,249.0,1.91568124294281,6.79156392639756
kgw,KGW,188,249.0,1.591392993927002,4.910584580709108
kgw,KGW,189,249.0,1.9891246557235718,7.309132953566067
kgw,KGW,190,249.0,1.886082410812378,6.593487442999527
kgw,KGW,191,249.0,2.1214962005615234,8.343611870036725
kgw,KGW,192,249.0,1.746592402458191,5.735026678575827
kgw,KGW,193,208.0,2.5772299766540527,13.160632363153205
kgw,KGW,194,249.0,2.0285463333129883,7.603026056032682
kgw,KGW,195,249.0,1.3517165184020996,3.864052558685716
kgw,KGW,196,249.0,1.771975040435791,5.882459992173585
kgw,KGW,197,249.0,2.6657462120056152,14.378675083708858
kgw,KGW,198,249.0,2.390316963195801,10.916953667233166
kgw,KGW,199,249.0,1.8769335746765137,6.533439808640876
kgw,KGW,200,249.0,1.6007963418960571,4.95697830255271
kgw,KGW,201,250.0,2.0377936363220215,7.673659623420822
kgw,KGW,202,249.0,2.239910364151001,9.392489345952537
kgw,KGW,203,250.0,1.254165768623352,3.504913245793148
kgw,KGW,204,249.0,1.3731074333190918,3.9475985551919943
kgw,KGW,205,249.0,1.9098037481307983,6.7517636222701025
kgw,KGW,206,249.0,2.329469919204712,10.272494837343618
kgw,KGW,207,249.0,2.392380475997925,10.939504199539911
kgw,KGW,209,198.0,2.0831003189086914,8.029323829798894
kgw,KGW,210,249.0,1.3163408041000366,3.729748496236774
kgw,KGW,211,249.0,2.2902586460113525,9.877492124750855
kgw,KGW,212,249.0,2.076630115509033,7.977540177493725
kgw,KGW,213,249.0,1.7458199262619019,5.730598217642085
kgw,KGW,214,249.0,2.326383590698242,10.240839418333202
kgw,KGW,215,249.0,1.744288682937622,5.721829992233745
kgw,KGW,216,250.0,2.0909600257873535,8.09268061827297
kgw,KGW,217,250.0,2.1522750854492188,8.604411918132312
kgw,KGW,218,249.0,2.51883602142334,12.414138459475492
kgw,KGW,219,132.0,2.4269673824310303,11.324487114390497
kgw,KGW,220,251.0,2.420109987258911,11.247096284146172
kgw,KGW,221,249.0,2.34649658203125,10.448898665872827
kgw,KGW,222,160.0,1.8243179321289062,6.19856573440492
kgw,KGW,223,182.0,2.4194486141204834,11.239660216057427
kgw,KGW,224,250.0,1.9826228618621826,7.261764634188476
kgw,KGW,225,250.0,2.1385347843170166,8.486993238659963
kgw,KGW,226,249.0,2.079089879989624,7.9971872010841025
kgw,KGW,227,249.0,2.117999315261841,8.314486170636757
kgw,KGW,228,249.0,2.243243932723999,9.42385209915897
kgw,KGW,229,249.0,2.331223487854004,10.290524165452648
kgw,KGW,230,249.0,2.0773544311523438,7.983320527785779
kgw,KGW,231,249.0,2.4721617698669434,11.848031905539289
kgw,KGW,232,249.0,2.4260241985321045,11.31381107600581
kgw,KGW,233,81.0,3.513728380203247,33.57320841173371
kgw,KGW,234,251.0,1.8482381105422974,6.348624089086334
kgw,KGW,235,238.0,1.7103548049926758,5.530923528812773
kgw,KGW,236,250.0,2.380042552947998,10.805362654183597
kgw,KGW,237,249.0,2.0927629470825195,8.107284245133771
kgw,KGW,238,250.0,1.818998098373413,6.165677951506241
kgw,KGW,239,249.0,2.2999014854431152,9.973199901048616
kgw,KGW,240,250.0,1.7708805799484253,5.876025393992676
kgw,KGW,241,249.0,1.9334235191345215,6.913137032028975
kgw,KGW,242,249.0,1.696954607963562,5.457302434007745
kgw,KGW,243,57.0,3.4499552249908447,31.49898190996946
kgw,KGW,244,249.0,2.1254942417144775,8.377036746149672
kgw,KGW,245,249.0,2.1507980823516846,8.591712555884138
kgw,KGW,246,249.0,1.7418076992034912,5.707651820273109
kgw,KGW,247,249.0,2.1804730892181396,8.850492340949353
kgw,KGW,248,249.0,2.2942121028900146,9.916619657479071
kgw,KGW,249,249.0,0.9425210952758789,2.5664435177508054
kgw,KGW,250,250.0,2.273364543914795,9.712022430838305
kgw,KGW,251,249.0,2.2999987602233887,9.97417008906426
kgw,KGW,252,250.0,2.662731885910034,14.335398326082371
kgw,KGW,253,109.0,2.49078106880188,12.070700486993475
kgw,KGW,254,249.0,1.5813851356506348,4.861685243125919
kgw,KGW,255,249.0,1.7428483963012695,5.713594848867519
kgw,KGW,256,249.0,2.2494704723358154,9.482713147706356
